dataset,report_id,title,date,county,nearest_city,source_url,generated_opendata_url,local_source_path,local_source_exists,archive_pdf_path,archive_pdf_exists,source_pdf_url,status
historical_2006_2015,6431,Unknown (Null RP Substituted),04/01/2007,Uintah,Gusher,https://opendata.utah.gov/resource/sce7-b7au.json,https://opendata.utah.gov/resource/sce7-b7au.json?id=6431,archive/sources/deq_2006_2015_records/deq_2006_2015_deq_incident_46.html,True,,False,,verified_local_html_and_opendata
historical_2006_2015,5031,Unknown (Null RP Substituted),09/12/2003,Uintah,Vernal,https://opendata.utah.gov/resource/sce7-b7au.json,https://opendata.utah.gov/resource/sce7-b7au.json?id=5031,archive/sources/deq_2006_2015_records/deq_2006_2015_deq_incident_48.html,True,,False,,verified_local_html_and_opendata
historical_2006_2015,7041,Joseph Michael/Newfield Exploration (Null RP Substituted),07/28/2008,Duchesne,MYTON,https://opendata.utah.gov/resource/sce7-b7au.json,https://opendata.utah.gov/resource/sce7-b7au.json?id=7041,archive/sources/deq_2006_2015_records/deq_2006_2015_deq_incident_50.html,True,,False,,verified_local_html_and_opendata
historical_2006_2015,12421,Newfield 13-27-8-17 - Treated Inj. Water,11/07/2015,Duchesne,MYTON,https://opendata.utah.gov/resource/sce7-b7au.json,https://opendata.utah.gov/resource/sce7-b7au.json?id=12421,archive/sources/deq_2006_2015_records/deq_2006_2015_deq_incident_52.html,True,,False,,verified_local_html_and_opendata
historical_2006_2015,11692,Duchesne Co - Truck in River,01/24/2014,Duchesne,DUCHESNE,https://opendata.utah.gov/resource/sce7-b7au.json,https://opendata.utah.gov/resource/sce7-b7au.json?id=11692,archive/sources/deq_2006_2015_records/deq_2006_2015_deq_incident_53.html,True,,False,,verified_local_html_and_opendata
historical_2006_2015,5984,LCL Oil Co. (Null RP Substituted),03/30/2006,Uintah,Vernal,https://opendata.utah.gov/resource/sce7-b7au.json,https://opendata.utah.gov/resource/sce7-b7au.json?id=5984,archive/sources/deq_2006_2015_records/deq_2006_2015_deq_incident_55.html,True,,False,,verified_local_html_and_opendata
historical_2006_2015,12202,Duchesne County - Treated Water Release,05/13/2015,Duchesne,MYTON,https://opendata.utah.gov/resource/sce7-b7au.json,https://opendata.utah.gov/resource/sce7-b7au.json?id=12202,archive/sources/deq_2006_2015_records/deq_2006_2015_deq_incident_62.html,True,,False,,verified_local_html_and_opendata
historical_2006_2015,12289,Duchesne County - Treated water spill,07/31/2015,Duchesne,MYTON,https://opendata.utah.gov/resource/sce7-b7au.json,https://opendata.utah.gov/resource/sce7-b7au.json?id=12289,archive/sources/deq_2006_2015_records/deq_2006_2015_deq_incident_64.html,True,,False,,verified_local_html_and_opendata
historical_2006_2015,7148,Unknown (Null RP Substituted),10/16/2008,Uintah,Vernal,https://opendata.utah.gov/resource/sce7-b7au.json,https://opendata.utah.gov/resource/sce7-b7au.json?id=7148,archive/sources/deq_2006_2015_records/deq_2006_2015_deq_incident_72.html,True,,False,,verified_local_html_and_opendata
historical_2006_2015,12101,Duchesne County - Injection Water Release,02/12/2015,Duchesne,MYTON,https://opendata.utah.gov/resource/sce7-b7au.json,https://opendata.utah.gov/resource/sce7-b7au.json?id=12101,archive/sources/deq_2006_2015_records/deq_2006_2015_deq_incident_73.html,True,,False,,verified_local_html_and_opendata
historical_2006_2015,11409,Weatherford Wireline Transporting,06/23/2013,Uintah,VERNAL,https://opendata.utah.gov/resource/sce7-b7au.json,https://opendata.utah.gov/resource/sce7-b7au.json?id=11409,archive/sources/deq_2006_2015_records/deq_2006_2015_deq_incident_77.html,True,,False,,verified_local_html_and_opendata
historical_2006_2015,11689,Duchesne Co - Injection Water Release,01/24/2014,Duchesne,MYTON,https://opendata.utah.gov/resource/sce7-b7au.json,https://opendata.utah.gov/resource/sce7-b7au.json?id=11689,archive/sources/deq_2006_2015_records/deq_2006_2015_deq_incident_78.html,True,,False,,verified_local_html_and_opendata
historical_2006_2015,11696,Myton Trailer Roll over,01/30/2014,Duchesne,MYTON,https://opendata.utah.gov/resource/sce7-b7au.json,https://opendata.utah.gov/resource/sce7-b7au.json?id=11696,archive/sources/deq_2006_2015_records/deq_2006_2015_deq_incident_79.html,True,,False,,verified_local_html_and_opendata
historical_2006_2015,11499,Vegetation Kill Hydrochloric Acid,07/31/2013,Uintah,NAPLES,https://opendata.utah.gov/resource/sce7-b7au.json,https://opendata.utah.gov/resource/sce7-b7au.json?id=11499,archive/sources/deq_2006_2015_records/deq_2006_2015_deq_incident_83.html,True,,False,,verified_local_html_and_opendata
historical_2006_2015,8590,Western Petroleum (Null RP Substituted),07/18/2012,Uintah,VERNAL,https://opendata.utah.gov/resource/sce7-b7au.json,https://opendata.utah.gov/resource/sce7-b7au.json?id=8590,archive/sources/deq_2006_2015_records/deq_2006_2015_deq_incident_87.html,True,,False,,verified_local_html_and_opendata
historical_2006_2015,11340,THIS IS A DRILL...Crude oil spill threatening Lake Fort River in Duchesne County,06/13/2013,Duchesne,DUCHESNE,https://opendata.utah.gov/resource/sce7-b7au.json,https://opendata.utah.gov/resource/sce7-b7au.json?id=11340,archive/sources/deq_2006_2015_records/deq_2006_2015_deq_incident_89.html,True,,False,,verified_local_html_and_opendata
historical_2006_2015,12422,Newfield - 13-16-9-17 Crude Oil,11/08/2015,Duchesne,MYTON,https://opendata.utah.gov/resource/sce7-b7au.json,https://opendata.utah.gov/resource/sce7-b7au.json?id=12422,archive/sources/deq_2006_2015_records/deq_2006_2015_deq_incident_93.html,True,,False,,verified_local_html_and_opendata
historical_2006_2015,8205,El Paso E&P (Null RP Substituted),06/21/2011,Duchesne,ALTAMONT,https://opendata.utah.gov/resource/sce7-b7au.json,https://opendata.utah.gov/resource/sce7-b7au.json?id=8205,archive/sources/deq_2006_2015_records/deq_2006_2015_deq_incident_97.html,True,,False,,verified_local_html_and_opendata
historical_2006_2015,6884,RNI Trucking (Null RP Substituted),04/02/2008,Duchesne,MYTON,https://opendata.utah.gov/resource/sce7-b7au.json,https://opendata.utah.gov/resource/sce7-b7au.json?id=6884,archive/sources/deq_2006_2015_records/deq_2006_2015_deq_incident_104.html,True,,False,,verified_local_html_and_opendata
historical_2006_2015,11631,Injection water release near Myton,11/24/2013,Duchesne,MYTON,https://opendata.utah.gov/resource/sce7-b7au.json,https://opendata.utah.gov/resource/sce7-b7au.json?id=11631,archive/sources/deq_2006_2015_records/deq_2006_2015_deq_incident_106.html,True,,False,,verified_local_html_and_opendata
historical_2006_2015,12364,Duchesne Co - Treated Injection Water,09/15/2015,Duchesne,MYTON,https://opendata.utah.gov/resource/sce7-b7au.json,https://opendata.utah.gov/resource/sce7-b7au.json?id=12364,archive/sources/deq_2006_2015_records/deq_2006_2015_deq_incident_108.html,True,,False,,verified_local_html_and_opendata
historical_2006_2015,12200,Duchesne Co - Treated Injection Water,05/07/2015,Duchesne,MYTON,https://opendata.utah.gov/resource/sce7-b7au.json,https://opendata.utah.gov/resource/sce7-b7au.json?id=12200,archive/sources/deq_2006_2015_records/deq_2006_2015_deq_incident_109.html,True,,False,,verified_local_html_and_opendata
historical_2006_2015,6847,Rick Norton (owner) (Null RP Substituted),02/21/2008,Uintah,VERNAL,https://opendata.utah.gov/resource/sce7-b7au.json,https://opendata.utah.gov/resource/sce7-b7au.json?id=6847,archive/sources/deq_2006_2015_records/deq_2006_2015_deq_incident_111.html,True,,False,,verified_local_html_and_opendata
historical_2006_2015,8317,Carman Hoyt (Null RP Substituted),09/22/2011,Uintah,Vernal,https://opendata.utah.gov/resource/sce7-b7au.json,https://opendata.utah.gov/resource/sce7-b7au.json?id=8317,archive/sources/deq_2006_2015_records/deq_2006_2015_deq_incident_112.html,True,,False,,verified_local_html_and_opendata
historical_2006_2015,11896,Vernal Used Oil Spill,07/22/2014,Uintah,VERNAL,https://opendata.utah.gov/resource/sce7-b7au.json,https://opendata.utah.gov/resource/sce7-b7au.json?id=11896,archive/sources/deq_2006_2015_records/deq_2006_2015_deq_incident_115.html,True,,False,,verified_local_html_and_opendata
historical_2006_2015,11635,Injection Water Release SE of Myton,11/28/2013,Duchesne,MYTON,https://opendata.utah.gov/resource/sce7-b7au.json,https://opendata.utah.gov/resource/sce7-b7au.json?id=11635,archive/sources/deq_2006_2015_records/deq_2006_2015_deq_incident_116.html,True,,False,,verified_local_html_and_opendata
historical_2006_2015,12455,Production Water Release Uintah Co.,12/05/2015,Uintah,JENSEN,https://opendata.utah.gov/resource/sce7-b7au.json,https://opendata.utah.gov/resource/sce7-b7au.json?id=12455,archive/sources/deq_2006_2015_records/deq_2006_2015_deq_incident_118.html,True,,False,,verified_local_html_and_opendata
historical_2006_2015,8607,Vernal Used Oil Release,08/14/2012,Uintah,VERNAL,https://opendata.utah.gov/resource/sce7-b7au.json,https://opendata.utah.gov/resource/sce7-b7au.json?id=8607,archive/sources/deq_2006_2015_records/deq_2006_2015_deq_incident_120.html,True,,False,,verified_local_html_and_opendata
historical_2006_2015,11597,Uintah Co QEP Tank Overflow,10/21/2013,Uintah,VERNAL,https://opendata.utah.gov/resource/sce7-b7au.json,https://opendata.utah.gov/resource/sce7-b7au.json?id=11597,archive/sources/deq_2006_2015_records/deq_2006_2015_deq_incident_121.html,True,,False,,verified_local_html_and_opendata
historical_2006_2015,8717,Chevron (Null RP Substituted),12/12/2012,Uintah,BLUEBELL,https://opendata.utah.gov/resource/sce7-b7au.json,https://opendata.utah.gov/resource/sce7-b7au.json?id=8717,archive/sources/deq_2006_2015_records/deq_2006_2015_deq_incident_124.html,True,,False,,verified_local_html_and_opendata
historical_2006_2015,11698,Myton - Newfield Exploration diesel release,01/29/2014,Uintah,MYTON,https://opendata.utah.gov/resource/sce7-b7au.json,https://opendata.utah.gov/resource/sce7-b7au.json?id=11698,archive/sources/deq_2006_2015_records/deq_2006_2015_deq_incident_129.html,True,,False,,verified_local_html_and_opendata
historical_2006_2015,12203,Nine Mile Crude-130 bls,05/16/2015,Duchesne,MYTON,https://opendata.utah.gov/resource/sce7-b7au.json,https://opendata.utah.gov/resource/sce7-b7au.json?id=12203,archive/sources/deq_2006_2015_records/deq_2006_2015_deq_incident_134.html,True,,False,,verified_local_html_and_opendata
historical_2006_2015,11982,Duchesne Co - Sewage,09/27/2014,Duchesne,ROOSEVELT,https://opendata.utah.gov/resource/sce7-b7au.json,https://opendata.utah.gov/resource/sce7-b7au.json?id=11982,archive/sources/deq_2006_2015_records/deq_2006_2015_deq_incident_137.html,True,,False,,verified_local_html_and_opendata
historical_2006_2015,11571,Diesel spill in Uintah County,10/04/2013,Duchesne,MYTON,https://opendata.utah.gov/resource/sce7-b7au.json,https://opendata.utah.gov/resource/sce7-b7au.json?id=11571,archive/sources/deq_2006_2015_records/deq_2006_2015_deq_incident_138.html,True,,False,,verified_local_html_and_opendata
historical_2006_2015,8018,Uintah County (Null RP Substituted),01/10/2011,Uintah,VERNAL,https://opendata.utah.gov/resource/sce7-b7au.json,https://opendata.utah.gov/resource/sce7-b7au.json?id=8018,archive/sources/deq_2006_2015_records/deq_2006_2015_deq_incident_141.html,True,,False,,verified_local_html_and_opendata
historical_2006_2015,11784,Myton Produced Water leak,04/12/2014,Duchesne,MYTON,https://opendata.utah.gov/resource/sce7-b7au.json,https://opendata.utah.gov/resource/sce7-b7au.json?id=11784,archive/sources/deq_2006_2015_records/deq_2006_2015_deq_incident_145.html,True,,False,,verified_local_html_and_opendata
historical_2006_2015,11664,Uintah - Production water spill,12/25/2013,Uintah,VERNAL,https://opendata.utah.gov/resource/sce7-b7au.json,https://opendata.utah.gov/resource/sce7-b7au.json?id=11664,archive/sources/deq_2006_2015_records/deq_2006_2015_deq_incident_146.html,True,,False,,verified_local_html_and_opendata
historical_2006_2015,11493,Hydraulic Fluid,08/01/2013,Duchesne,ROOSEVELT,https://opendata.utah.gov/resource/sce7-b7au.json,https://opendata.utah.gov/resource/sce7-b7au.json?id=11493,archive/sources/deq_2006_2015_records/deq_2006_2015_deq_incident_148.html,True,,False,,verified_local_html_and_opendata
historical_2006_2015,11528,Production Water,09/09/2013,Duchesne,MYTON,https://opendata.utah.gov/resource/sce7-b7au.json,https://opendata.utah.gov/resource/sce7-b7au.json?id=11528,archive/sources/deq_2006_2015_records/deq_2006_2015_deq_incident_151.html,True,,False,,verified_local_html_and_opendata
historical_2006_2015,11382,Crude oil spill in Duchesne County,06/16/2013,Duchesne,MYTON,https://opendata.utah.gov/resource/sce7-b7au.json,https://opendata.utah.gov/resource/sce7-b7au.json?id=11382,archive/sources/deq_2006_2015_records/deq_2006_2015_deq_incident_152.html,True,,False,,verified_local_html_and_opendata
historical_2006_2015,11369,Diesel Fuel Spill in Duchesne County,06/13/2013,Duchesne,ROOSEVELT,https://opendata.utah.gov/resource/sce7-b7au.json,https://opendata.utah.gov/resource/sce7-b7au.json?id=11369,archive/sources/deq_2006_2015_records/deq_2006_2015_deq_incident_154.html,True,,False,,verified_local_html_and_opendata
historical_2006_2015,11687,Duchesne Co - Sodium Hypochlorite 12.5% 1200 Gals,01/19/2014,Duchesne,MYTON,https://opendata.utah.gov/resource/sce7-b7au.json,https://opendata.utah.gov/resource/sce7-b7au.json?id=11687,archive/sources/deq_2006_2015_records/deq_2006_2015_deq_incident_156.html,True,,False,,verified_local_html_and_opendata
historical_2006_2015,8226,Haliburton (Null RP Substituted),07/11/2011,Uintah,Vernal,https://opendata.utah.gov/resource/sce7-b7au.json,https://opendata.utah.gov/resource/sce7-b7au.json?id=8226,archive/sources/deq_2006_2015_records/deq_2006_2015_deq_incident_157.html,True,,False,,verified_local_html_and_opendata
historical_2006_2015,8815,Duchesne Diesel Release,11/14/2013,Duchesne,DUCHESNE,https://opendata.utah.gov/resource/sce7-b7au.json,https://opendata.utah.gov/resource/sce7-b7au.json?id=8815,archive/sources/deq_2006_2015_records/deq_2006_2015_deq_incident_158.html,True,,False,,verified_local_html_and_opendata
historical_2006_2015,11718,Duchesne Co. - Injection water spill,02/16/2014,Duchesne,MYTON,https://opendata.utah.gov/resource/sce7-b7au.json,https://opendata.utah.gov/resource/sce7-b7au.json?id=11718,archive/sources/deq_2006_2015_records/deq_2006_2015_deq_incident_161.html,True,,False,,verified_local_html_and_opendata
historical_2006_2015,11659,Uintah Co - Used Oil Spill,12/21/2013,Uintah,NAPLES,https://opendata.utah.gov/resource/sce7-b7au.json,https://opendata.utah.gov/resource/sce7-b7au.json?id=11659,archive/sources/deq_2006_2015_records/deq_2006_2015_deq_incident_163.html,True,,False,,verified_local_html_and_opendata
historical_2006_2015,11643,Duchesne Co - HCL 15% 150 Gals,12/04/2013,Duchesne,ROOSEVELT,https://opendata.utah.gov/resource/sce7-b7au.json,https://opendata.utah.gov/resource/sce7-b7au.json?id=11643,archive/sources/deq_2006_2015_records/deq_2006_2015_deq_incident_164.html,True,,False,,verified_local_html_and_opendata
historical_2006_2015,6343,Wetherford Fracturing (Null RP Substituted),01/15/2006,Uintah,VERNAL,https://opendata.utah.gov/resource/sce7-b7au.json,https://opendata.utah.gov/resource/sce7-b7au.json?id=6343,archive/sources/deq_2006_2015_records/deq_2006_2015_deq_incident_166.html,True,,False,,verified_local_html_and_opendata
historical_2006_2015,11934,Duchesne Co - Crude & Produced Water,08/25/2014,Duchesne,TALMAGE,https://opendata.utah.gov/resource/sce7-b7au.json,https://opendata.utah.gov/resource/sce7-b7au.json?id=11934,archive/sources/deq_2006_2015_records/deq_2006_2015_deq_incident_167.html,True,,False,,verified_local_html_and_opendata
historical_2006_2015,8553,Joseph Weyerman (Null RP Substituted),05/20/2012,Uintah,NAPLES,https://opendata.utah.gov/resource/sce7-b7au.json,https://opendata.utah.gov/resource/sce7-b7au.json?id=8553,archive/sources/deq_2006_2015_records/deq_2006_2015_deq_incident_168.html,True,,False,,verified_local_html_and_opendata
historical_2006_2015,4142,Adler Hot Oil (Null RP Substituted),09/17/2001,Uintah,Vernal,https://opendata.utah.gov/resource/sce7-b7au.json,https://opendata.utah.gov/resource/sce7-b7au.json?id=4142,archive/sources/deq_2006_2015_records/deq_2006_2015_deq_incident_169.html,True,,False,,verified_local_html_and_opendata
historical_2006_2015,11584,Uintah Co- Injection Water Release,10/12/2013,Duchesne,MYTON,https://opendata.utah.gov/resource/sce7-b7au.json,https://opendata.utah.gov/resource/sce7-b7au.json?id=11584,archive/sources/deq_2006_2015_records/deq_2006_2015_deq_incident_170.html,True,,False,,verified_local_html_and_opendata
historical_2006_2015,11730,Duchesne County - Injection Water Release,02/20/2014,Duchesne,MYTON,https://opendata.utah.gov/resource/sce7-b7au.json,https://opendata.utah.gov/resource/sce7-b7au.json?id=11730,archive/sources/deq_2006_2015_records/deq_2006_2015_deq_incident_171.html,True,,False,,verified_local_html_and_opendata
historical_2006_2015,8783,Produced Water Release,08/04/2012,Duchesne,TALMAGE,https://opendata.utah.gov/resource/sce7-b7au.json,https://opendata.utah.gov/resource/sce7-b7au.json?id=8783,archive/sources/deq_2006_2015_records/deq_2006_2015_deq_incident_174.html,True,,False,,verified_local_html_and_opendata
historical_2006_2015,11464,Fish Kill,07/15/2013,Uintah,VERNAL,https://opendata.utah.gov/resource/sce7-b7au.json,https://opendata.utah.gov/resource/sce7-b7au.json?id=11464,archive/sources/deq_2006_2015_records/deq_2006_2015_deq_incident_176.html,True,,False,,verified_local_html_and_opendata
historical_2006_2015,12468,Uintah Co - Diesel Spill White River 4 gallons,12/16/2015,Uintah,VERNAL,https://opendata.utah.gov/resource/sce7-b7au.json,https://opendata.utah.gov/resource/sce7-b7au.json?id=12468,archive/sources/deq_2006_2015_records/deq_2006_2015_deq_incident_177.html,True,,False,,verified_local_html_and_opendata
historical_2006_2015,12016,Produced water spill near Myton,11/06/2014,Duchesne,MYTON,https://opendata.utah.gov/resource/sce7-b7au.json,https://opendata.utah.gov/resource/sce7-b7au.json?id=12016,archive/sources/deq_2006_2015_records/deq_2006_2015_deq_incident_178.html,True,,False,,verified_local_html_and_opendata
historical_2006_2015,12029,Newfield Ethylene Glycol Spill - Myton,11/16/2014,Duchesne,MYTON,https://opendata.utah.gov/resource/sce7-b7au.json,https://opendata.utah.gov/resource/sce7-b7au.json?id=12029,archive/sources/deq_2006_2015_records/deq_2006_2015_deq_incident_189.html,True,,False,,verified_local_html_and_opendata
historical_2006_2015,11835,Uintah QEP Injection Line Break,05/31/2014,Uintah,JENSEN,https://opendata.utah.gov/resource/sce7-b7au.json,https://opendata.utah.gov/resource/sce7-b7au.json?id=11835,archive/sources/deq_2006_2015_records/deq_2006_2015_deq_incident_193.html,True,,False,,verified_local_html_and_opendata
historical_2006_2015,11941,Uintah County Oil Release,08/29/2014,Uintah,VERNAL,https://opendata.utah.gov/resource/sce7-b7au.json,https://opendata.utah.gov/resource/sce7-b7au.json?id=11941,archive/sources/deq_2006_2015_records/deq_2006_2015_deq_incident_195.html,True,,False,,verified_local_html_and_opendata
historical_2006_2015,11876,Crude Oil Release north of Vernal,07/07/2014,Uintah,VERNAL,https://opendata.utah.gov/resource/sce7-b7au.json,https://opendata.utah.gov/resource/sce7-b7au.json?id=11876,archive/sources/deq_2006_2015_records/deq_2006_2015_deq_incident_196.html,True,,False,,verified_local_html_and_opendata
historical_2006_2015,7180,Tracy Williams (Null RP Substituted),10/29/2008,Duchesne,Duchesne,https://opendata.utah.gov/resource/sce7-b7au.json,https://opendata.utah.gov/resource/sce7-b7au.json?id=7180,archive/sources/deq_2006_2015_records/deq_2006_2015_deq_incident_199.html,True,,False,,verified_local_html_and_opendata
historical_2006_2015,8865,Roosevelt Manure Truck wahsout to creek,05/06/2013,Duchesne,ROOSEVELT,https://opendata.utah.gov/resource/sce7-b7au.json,https://opendata.utah.gov/resource/sce7-b7au.json?id=8865,archive/sources/deq_2006_2015_records/deq_2006_2015_deq_incident_200.html,True,,False,,verified_local_html_and_opendata
historical_2006_2015,11469,Vernal - Hydrochloric Acid Solution,07/17/2013,Uintah,VERNAL,https://opendata.utah.gov/resource/sce7-b7au.json,https://opendata.utah.gov/resource/sce7-b7au.json?id=11469,archive/sources/deq_2006_2015_records/deq_2006_2015_deq_incident_201.html,True,,False,,verified_local_html_and_opendata
historical_2006_2015,7945,"Quality Inspection & Testing, Inc. (Null RP Substituted)",10/24/2010,Uintah,Gusher,https://opendata.utah.gov/resource/sce7-b7au.json,https://opendata.utah.gov/resource/sce7-b7au.json?id=7945,archive/sources/deq_2006_2015_records/deq_2006_2015_deq_incident_202.html,True,,False,,verified_local_html_and_opendata
historical_2006_2015,12277,Duchesne County Treated Water Leak,07/25/2015,Duchesne,MYTON,https://opendata.utah.gov/resource/sce7-b7au.json,https://opendata.utah.gov/resource/sce7-b7au.json?id=12277,archive/sources/deq_2006_2015_records/deq_2006_2015_deq_incident_203.html,True,,False,,verified_local_html_and_opendata
historical_2006_2015,12333,Newfield Treated Inj Water - Myton,08/23/2015,Duchesne,MYTON,https://opendata.utah.gov/resource/sce7-b7au.json,https://opendata.utah.gov/resource/sce7-b7au.json?id=12333,archive/sources/deq_2006_2015_records/deq_2006_2015_deq_incident_204.html,True,,False,,verified_local_html_and_opendata
historical_2006_2015,11821,Myton Injection Water Release Newfield,05/20/2014,Duchesne,MYTON,https://opendata.utah.gov/resource/sce7-b7au.json,https://opendata.utah.gov/resource/sce7-b7au.json?id=11821,archive/sources/deq_2006_2015_records/deq_2006_2015_deq_incident_207.html,True,,False,,verified_local_html_and_opendata
